         0         26 
         1         26 
         2         25 
         3         25 
         4         25 
         5         24 
         6         24 
         7         23 
         8         23 
         9         22 
        10         22 
        11         21 
        12         21 
        13         21 
        14         20 
        15         20 
        16         19 
        17         19 
        18         18 
        19         18 
        20         18 
        21         17 
        22         17 
        23         17 
        24         16 
        25         16 
        26         16 
        27         16 
        28         16 
        29         16 
        30         16 
        31         16 
        32         16 
        33         16 
        34         16 
        35         16 
        36         15 
        37         15 
        38         15 
        39         15 
        40         15 
        41         15 
        42         15 
        43         15 
        44         15 
        45         15 
        46         15 
        47         14 
        48         14 
        49         14 
        50         14 
        51         14 
        52         14 
        53         14 
        54         14 
        55         14 
        56         14 
        57         14 
        58         14 
        59         14 
        60         13 
        61         13 
        62         13 
        63         13 
        64         13 
        65         13 
        66         13 
        67         13 
        68         13 
        69         13 
        70         13 
        71         13 
        72         13 
        73         13 
        74         13 
        75         12 
        76         12 
        77         12 
        78         12 
        79         12 
        80         12 
        81         12 
        82         12 
        83         12 
        84         12 
        85         12 
        86         12 
        87         12 
        88         12 
        89         12 
        90         12 
        91         12 
        92         12 
        93         12 
        94         12 
        95         11 
        96         11 
        97         11 
        98         11 
        99         11 
       100         11 
       101         11 
       102         11 
       103         11 
       104         11 
       105         11 
       106         11 
       107         11 
       108         11 
       109         11 
       110         11 
       111         11 
       112         11 
       113         11 
       114         11 
       115         11 
       116         11 
       117         11 
       118         11 
       119         11 
       120         11 
       121         11 
       122         11 
       123         11 
       124         11 
       125         11 
       126         11 
       127         11 
       128         11 
       129         11 
       130         11 
       131         11 
       132         11 
       133         11 
       134         11 
       135         11 
       136         11 
       137         11 
       138         11 
       139         11 
       140         11 
       141         11 
       142         11 
       143         11 
       144         10 
       145         10 
       146         10 
       147         10 
       148         10 
       149         10 
       150         10 
       151         10 
       152         10 
       153         10 
       154         10 
       155         10 
       156         10 
       157         10 
       158         10 
       159         10 
       160         10 
       161         10 
       162         10 
       163          9 
       164          9 
       165          9 
       166          9 
       167          9 
       168          9 
       169          9 
       170          9 
       171          9 
       172          9 
       173          9 
       174          9 
       175          9 
       176          9 
       177          9 
       178          9 
       179          9 
       180          9 
       181          9 
       182          9 
       183          9 
       184          9 
       185          9 
       186          9 
       187          9 
       188          9 
       189          9 
       190          9 
       191          9 
       192          9 
       193          9 
       194          9 
       195          9 
       196          9 
       197          9 
       198          9 
       199          9 
       200          9 
       201          9 
       202          9 
       203          9 
       204          9 
       205          9 
       206          9 
       207          9 
       208          9 
       209          9 
       210          9 
       211          9 
       212          9 
       213          9 
       214          9 
       215          9 
       216          9 
       217          9 
       218          9 
       219          8 
       220          8 
       221          8 
       222          8 
       223          8 
       224          8 
       225          8 
       226          8 
       227          8 
       228          8 
       229          8 
       230          8 
       231          8 
       232          8 
       233          8 
       234          8 
       235          8 
       236          8 
       237          8 
       238          8 
       239          8 
       240          8 
       241          8 
       242          8 
       243          8 
       244          8 
       245          8 
       246          8 
       247          8 
       248          8 
       249          8 
       250          8 
       251          8 
       252          8 
       253          8 
       254          8 
       255          8 
       256          8 
       257          8 
       258          8 
       259          8 
       260          8 
       261          8 
       262          8 
       263          8 
       264          8 
       265          8 
       266          8 
       267          8 
       268          8 
       269          8 
       270          8 
       271          8 
       272          8 
       273          8 
       274          8 
       275          8 
       276          8 
       277          8 
       278          8 
       279          8 
       280          8 
       281          8 
       282          8 
       283          8 
       284          8 
       285          8 
       286          8 
       287          8 
       288          8 
       289          8 
       290          8 
       291          8 
       292          8 
       293          8 
       294          7 
       295          7 
       296          7 
       297          7 
       298          7 
       299          7 
       300          7 
       301          7 
       302          7 
       303          7 
       304          7 
       305          7 
       306          7 
       307          7 
       308          7 
       309          7 
       310          7 
       311          7 
       312          7 
       313          7 
       314          7 
       315          7 
       316          7 
       317          7 
       318          7 
       319          7 
       320          7 
       321          7 
       322          7 
       323          7 
       324          7 
       325          7 
       326          7 
       327          7 
       328          7 
       329          7 
       330          7 
       331          7 
       332          7 
       333          7 
       334          7 
       335          7 
       336          7 
       337          7 
       338          7 
       339          7 
       340          7 
       341          7 
       342          7 
       343          7 
       344          7 
       345          7 
       346          7 
       347          7 
       348          7 
       349          7 
       350          7 
       351          7 
       352          7 
       353          7 
       354          7 
       355          7 
       356          7 
       357          7 
       358          7 
       359          7 
       360          7 
       361          7 
       362          7 
       363          7 
       364          7 
       365          7 
       366          7 
       367          7 
       368          7 
       369          7 
       370          7 
       371          7 
       372          7 
       373          7 
       374          7 
       375          7 
       376          7 
       377          7 
       378          7 
       379          7 
       380          7 
       381          7 
       382          7 
       383          7 
       384          7 
       385          7 
       386          6 
       387          6 
       388          6 
       389          6 
       390          6 
       391          6 
       392          6 
       393          6 
       394          6 
       395          6 
       396          6 
       397          6 
       398          6 
       399          6 
       400          6 
       401          6 
       402          6 
       403          6 
       404          6 
       405          6 
       406          6 
       407          6 
       408          6 
       409          6 
       410          6 
       411          6 
       412          6 
       413          6 
       414          6 
       415          6 
       416          6 
       417          6 
       418          6 
       419          6 
       420          6 
       421          6 
       422          6 
       423          6 
       424          6 
       425          6 
       426          6 
       427          6 
       428          6 
       429          6 
       430          6 
       431          6 
       432          6 
       433          6 
       434          6 
       435          6 
       436          6 
       437          6 
       438          6 
       439          6 
       440          6 
       441          6 
       442          6 
       443          6 
       444          6 
       445          6 
       446          6 
       447          6 
       448          6 
       449          6 
       450          6 
       451          6 
       452          6 
       453          6 
       454          6 
       455          6 
       456          6 
       457          6 
       458          6 
       459          6 
       460          6 
       461          6 
       462          6 
       463          6 
       464          6 
       465          6 
       466          6 
       467          6 
       468          6 
       469          6 
       470          6 
